end_station_name,Allende-Platz/Grindelhof,Alsenstraße/Düppelstraße,Alsterdorf Markt/Evangelische Stiftung,Alsterdorfer Straße/Fuhlsbüttler Straße,Alsterschwimmhalle/Ifflandstraße,Alter Postweg / Heimfelder Straße,Alter Wall/Adolphsbrücke,Am Kaiserkai/Großer Grasbrook,Amsinckstraße/ Nordkanalbrücke,Auf dem Sande/Kehrwieder-MiniaturWunderland,Axel-Springer-Platz/Wexstraße,Bahnhof Altona Ost/Max-Brauer-Allee,Bahnhof Altona West / Busbahnhof,Bahnhof Bergedorf/Johann-Meyer-Straße,Bahnhof Dammtor Nord // Theodor-Heuss-Platz,Bahnhof Dammtor Süd / Marseiller Straße,Bahrenfelder Chaussee/Von-Sauer-Straße,Bahrenfelder Straße/Völckersstraße,Barkassenanleger/Mengestraße,Bartholomäusstraße/Beim Alten Schützenhof,Bebelallee/Meenkwiese,Bei der Hammer Kirche/Hammerpark,Berliner Tor / Berlinertordamm,Bernhard-Nocht-Straße/Zirkusweg,Berta-Kröger-Platz/Wilhelm-Strauß-Weg,Billstedter Platz/Öjendorfer Weg,Billstraße/Billhorner Deich,Bleickenallee/Kinderkrankenhaus Altona,Bogenstraße / Grindelallee,Borgweg/Stadtpark,Bullerdeich/Stadtreinigung Hamburg,Burgstraße/Hammer Landstraße,Caffamacherreihe/Valentinskamp.,Caspar-Voght-Straße/Sievekingsallee,Charlie-Mills-Straße/Friedrich-Ebert-Damm,Chemnitzstraße / Max-Brauer-Allee,Christuskirche/Fruchtallee,DESY/Notkestraße,Dehnhaide/Barmbeker Markt,Djarkartaweg/Sengelmannstraße,Domstraße/Willy-Brandt-Straße,Dürerstraße/Beslerplatz- S Bahn Othmarschen,Eduard-Rhein-Ufer / Schwanenwik,Eiffestrasse/Normannenweg,Eimsbütteler Straße/Waterloostraße,Eißendorfer Pferdeweg/ Asklepios-Klinik Harburg,Elbchaussee/Teufelsbrück,Emil-Andresen-Straße / Lohkoppelweg,Emilienstraße/Fruchtallee,Enckeplatz / Hütten,Eppendorfer Baum / Isestraße,Eppendorfer Weg/Hoheluftchaussee,Eulenstraße/Große Brunnenstraße,Feldstraße / Marktstraße,Fischersallee/Bleickenallee,Fischmarkt/Breite Straße,Friedensallee/Hegarstraße ( S Bahn Bahrenfeld ) ,Friedrich-Ebert-Damm / Lomerstraße,Friedrich-Ebert-Damm/Helbingtwiete,Fuhlsbüttler Straße/Hartzloh,Fuhlsbüttler Straße/Hellbrookstraße,Georg-Wilhelm-Straße/Mankiewicz,Goebenstraße/Eppendorfer Weg,Goldbekplatz / Semperstraße,Gotthelfweg/Außenmühlenteich,Grandweg/Veilchenweg,Grasbrookpark/Überseequartier,Große Bergstraße / Jessenstraße,Große Elbstraße/Van-der-Smissen-Straße,Große Rainstraße/Ottenser Hauptstraße,Großneumarkt/Thielbek,Gründgensstraße/César-Klein-Ring,Gänsemarkt / Büschstraße,Habichtstraße/Steilshooper Straße,Hallerstraße / Rohtenbaumchaussee,Hammerbrook / Sachsenfeld,Harburger Rathausstraße/Deichhausweg,Harburger Ring/Neue Straße,Harvestehuder Weg / Alte Rabenstraße,Hasselbrookstraße/Papenstraße,Hauptbahnhof Ost / Hachmannplatz,Hauptbahnhof West / Glockengießer Wall,Herbert-Wehner-Platz/Großer Schippsee,Herthastraße / Einkaufszentrum Bramfeld,Heußweg/Wiesenstraße,Hindenburgstraße/Möringbogen,Hofweg/Am Langenzug,Hohenzollernring/Friedensallee,Holsteinischer Kamp/ Wagnerstraße,Horner Rennbahn/ Meurer Weg,Horner Weg/Morahtstieg,Hudtwalckerstraße / Bebelallee,Hugo-Kirchberg-Straße/Tesa,Innocentiapark/Oberstraße,Isestraße / Hoheluftbrücke,Jacobikirche / Steinstraße,Jarrestraße / Rambatzweg,Jungfernstieg / Ballindamm,Jungfernstieg / Neuer Jungfernstieg,Kanalplatz/Harburger Schlossstraße,Kellinghusenstraße / Loogeplatz,Kleine Rosenstraße / Gerhart-Hauptmann-Platz,Koppelstraße/Lokstedter Grenzstraße,Krausestraße/Eilbektal,Kurt-Schumacher-Allee / Nagelsweg,Kurze Mühren/Spitalerstraße,Königstraße / Struenseestraße,Kümmellstraße / Robert-Koch-Straße,Landungsbrücke/Hafentor,Landwehr / Ramazan-Avci-Platz,Lange Reihe / Kirchenallee,Lange Reihe / Lohmühlenpark,Langenfelder Damm/Müggenkampstraße,Langenhorn Markt/Tangstedter Landstraße,Lappenbergsallee / Bei der Apostelkirche,Leinpfad/Fernsicht,Lerchenfeld / Uferstraße,Lohbrügger Markt/Ludwig-Rosenberg-Ring,Lohmühlenstraße / Steindamm,Lortzingstraße/Friedrichsberger Straße,Löwenstraße/Eppendorfer Weg,Lübecker Straße / Marienkrankenhaus,Mannesallee/Veringstraße,Manshardtstraße/EKZ Manshardtstraße,Martinistraße / Haupteingang Klinikum,Messehallen / Marktstraße,Methfesselstraße/Luruper Weg,Meßberg / Willy-Brandt-Straße,Michaeliskirche / Krayenkamp,Millerntorplatz/St.Pauli,Mittelweg/Sophienterrasse-NDR,Moorstraße/Bahnhof Harburg,Mundsburg / Schürbeker Straße,Mönckebergstraße / Rosenstraße,Mönckebergstraße / Steintorwall,Neuer Pferdemarkt / Beim Grünen Jäger,Neuländer Kamp/Eurofins ,Neumühlen/Övelgönne,Neunenfelder Straße/ Kurt-Emmerich-Platz,Niendorf Markt/Tibarg,Nordalbinger Weg/Paul-Sorge-Straße,Nordschleswiger Straße/Dulsberg-Nord,OTTO Group / Wandsbeker Straße,Ohnhorststraße/Klein Flottbek,Osakaallee/Übersee Quartier,Osdorfer Landstraße/ Elbe-Einkaufszentrum,Osterbrookplatz/ Süderstraße,Osterstraße/Bismarckstraße,Osterstraße/Heußweg,Ottenser Marktplatz/Museumsstraße,Paul-Ehrlich-Straße/Asklepios Klinik Altona,Paulinenplatz/Wohlwillstraße,Planetarium/Hindenburgstraße,Rahlstedter Weg/Berner Heerweg,Randstraße/ Stellingen,Reeperbahn / Königstraße,Reeseberg/EBV-Anzengruberstraße,Riedweg/Vierbergen,Rothenburgsort/Marktplatz/Lindleystraße,Rödingsmarkt / Großer Burstah,Röntgenstraße/Philips,S Allermöhe/Walter-Rudolphi-Weg,S Nettelnburg/Friedrich-Frank-Bogen,Saarlandstraße/Wiesendamm,Schellerdamm/Hausnummer22,Schleidenstraße/Osterbekstraße,Schloßstrasse/Schloßgarten,Schopenstehl/Alter Fischmarkt,Schulterblatt/Eifflerstraße,Sieldeich/ Gresham Carat Hotel,Siemersplatz/Kollaustraße,Sievekingplatz/Gorch-Fock-Wall,Sievekingsallee/Sievekingdamm,Sophienallee / Sandweg,St.Petersburger Straße/Bei den Kirchhöfen,Stadthausbrücke / Neuer Wall,Steindamm / Stralsunder Straße,Steinstraße / Deichtorplatz,Sternschanze / Eingang Dänenweg,Süderfeldstraße/Universitätsklinikum Eppendorf,Südring/Stadthallenbrücke,TU Harburg/Denickestraße,Thadenstraße/Holstenstraße,Traberweg/Eckerkoppel,Troplowitzstraße / Beiersdorf  / NXP,U-Bahn Baumwall,U-Bahn Schlump,Uferstraße/Wagnerstraße,Uhlandstraße / Eingang Nord,Unilever/Strandkai,Universität / Moorweidenstraße,Universität / Schlüterstraße,Versmannstraße/Am Hannoverschen Bahnhof,Vierlandenstraße/Johann-Adolf-Hasse-Platz,Wandsbeker Chaussee/ Börnestraße,Wandsbeker Chaussee/Ritterstraße,Wandsbeker Marktstraße/Wandsbeker Marktplatz,Wartenau / Lübecker Straße,Weidestraße /Johannes-Prassek-Park,Weidestraße/Biedermannplatz,Wentorfer Straße/Bezirksamt Bergedorf,Wiesendamm/Roggenkamp,Wilhelmsburger Platz/Zur Schleuse,Winterhuder Weg/ Zimmerstraße,Zentralbibliothek / Münzstraße,Überseering/Mexikoring
Sophienallee / Sandweg,467.0,2246.0,6.0,0.0,16.0,0.0,34.0,14.0,8.0,17.0,35.0,745.0,410.0,0.0,191.0,190.0,73.0,443.0,1.0,2.0,32.0,1.0,22.0,408.0,0.0,0.0,25.0,5.0,350.0,31.0,0.0,7.0,50.0,1.0,0.0,139.0,722.0,32.0,5.0,0.0,5.0,29.0,54.0,3.0,451.0,0.0,30.0,29.0,511.0,38.0,71.0,193.0,44.0,382.0,93.0,167.0,174.0,0.0,0.0,1.0,6.0,0.0,293.0,29.0,0.0,92.0,1.0,217.0,22.0,238.0,206.0,0.0,66.0,1.0,113.0,62.0,0.0,0.0,52.0,4.0,86.0,124.0,0.0,1.0,763.0,2.0,30.0,136.0,4.0,2.0,1.0,72.0,1.0,65.0,239.0,5.0,46.0,133.0,88.0,0.0,20.0,21.0,91.0,7.0,14.0,22.0,56.0,107.0,100.0,7.0,25.0,49.0,227.0,0.0,1033.0,49.0,3.0,0.0,21.0,3.0,89.0,8.0,8.0,0.0,235.0,139.0,590.0,17.0,70.0,296.0,9.0,1.0,27.0,31.0,57.0,775.0,0.0,85.0,1.0,18.0,0.0,2.0,3.0,4.0,19.0,1.0,5.0,807.0,229.0,127.0,84.0,713.0,13.0,0.0,42.0,677.0,0.0,2.0,21.0,52.0,1.0,0.0,0.0,9.0,0.0,34.0,0.0,37.0,2523.0,0.0,24.0,51.0,0.0,1595.0,56.0,18.0,80.0,15.0,491.0,60.0,23.0,0.0,190.0,0.0,129.0,110.0,546.0,18.0,3.0,6.0,135.0,171.0,3.0,0.0,1.0,4.0,1.0,3.0,20.0,84.0,0.0,11.0,2.0,19.0,17.0,75.0
St.Petersburger Straße/Bei den Kirchhöfen,1997.0,198.0,2.0,0.0,31.0,0.0,133.0,83.0,81.0,95.0,395.0,112.0,93.0,0.0,150.0,501.0,1.0,62.0,3.0,16.0,29.0,56.0,47.0,270.0,1.0,0.0,5.0,0.0,216.0,25.0,1.0,48.0,397.0,6.0,1.0,62.0,460.0,7.0,21.0,0.0,57.0,5.0,203.0,9.0,129.0,0.0,4.0,12.0,234.0,366.0,87.0,148.0,9.0,373.0,21.0,140.0,15.0,2.0,0.0,3.0,6.0,0.0,504.0,227.0,0.0,17.0,11.0,62.0,9.0,12.0,300.0,0.0,349.0,2.0,129.0,68.0,0.0,0.0,166.0,12.0,193.0,256.0,0.0,5.0,434.0,4.0,112.0,37.0,23.0,3.0,14.0,31.0,0.0,110.0,197.0,39.0,127.0,439.0,497.0,0.0,51.0,64.0,19.0,198.0,23.0,84.0,29.0,64.0,425.0,28.0,121.0,226.0,47.0,1.0,267.0,130.0,44.0,0.0,72.0,28.0,93.0,8.0,27.0,0.0,52.0,457.0,238.0,19.0,241.0,827.0,14.0,1.0,156.0,133.0,149.0,496.0,0.0,62.0,5.0,3.0,2.0,1.0,1.0,0.0,59.0,0.0,2.0,380.0,23.0,26.0,1.0,459.0,12.0,0.0,3.0,215.0,0.0,0.0,5.0,370.0,0.0,0.0,0.0,19.0,0.0,18.0,1.0,74.0,449.0,0.0,8.0,202.0,7.0,67.0,938.0,191.0,95.0,69.0,605.0,67.0,13.0,0.0,28.0,0.0,61.0,171.0,776.0,22.0,45.0,47.0,277.0,734.0,9.0,0.0,3.0,43.0,16.0,69.0,30.0,12.0,0.0,76.0,7.0,187.0,57.0,4.0
Stadthausbrücke / Neuer Wall,263.0,199.0,0.0,1.0,49.0,0.0,159.0,779.0,147.0,1067.0,172.0,167.0,90.0,0.0,183.0,236.0,0.0,67.0,1.0,46.0,72.0,107.0,54.0,641.0,2.0,0.0,10.0,13.0,61.0,4.0,6.0,124.0,148.0,5.0,0.0,187.0,76.0,0.0,19.0,0.0,360.0,56.0,386.0,46.0,333.0,0.0,4.0,3.0,67.0,328.0,96.0,44.0,75.0,180.0,54.0,349.0,11.0,2.0,0.0,2.0,108.0,0.0,133.0,219.0,0.0,1.0,30.0,97.0,28.0,25.0,212.0,0.0,312.0,3.0,119.0,118.0,0.0,0.0,256.0,203.0,246.0,315.0,0.0,0.0,176.0,0.0,133.0,13.0,18.0,21.0,14.0,54.0,0.0,59.0,151.0,168.0,120.0,569.0,248.0,0.0,19.0,177.0,3.0,49.0,141.0,242.0,52.0,66.0,456.0,29.0,197.0,232.0,7.0,2.0,40.0,101.0,72.0,0.0,179.0,34.0,32.0,17.0,12.0,0.0,33.0,523.0,109.0,102.0,181.0,365.0,13.0,1.0,71.0,471.0,517.0,304.0,0.0,118.0,1.0,0.0,1.0,0.0,0.0,0.0,260.0,1.0,3.0,122.0,2.0,93.0,3.0,258.0,2.0,3.0,2.0,103.0,0.0,8.0,46.0,223.0,1.0,0.0,0.0,11.0,0.0,37.0,8.0,191.0,358.0,0.0,1.0,265.0,13.0,21.0,96.0,1074.0,89.0,148.0,135.0,16.0,9.0,0.0,39.0,0.0,16.0,298.0,65.0,17.0,144.0,427.0,157.0,224.0,49.0,0.0,20.0,9.0,5.0,17.0,10.0,39.0,0.0,68.0,15.0,116.0,82.0,2.0
Steindamm / Stralsunder Straße,1001.0,264.0,2.0,2.0,2162.0,0.0,284.0,515.0,617.0,336.0,353.0,150.0,179.0,0.0,651.0,539.0,1.0,80.0,6.0,128.0,87.0,218.0,1624.0,243.0,5.0,9.0,155.0,2.0,144.0,70.0,87.0,1038.0,142.0,53.0,0.0,89.0,128.0,0.0,110.0,4.0,370.0,1.0,707.0,835.0,43.0,0.0,5.0,3.0,75.0,56.0,95.0,103.0,25.0,162.0,40.0,146.0,5.0,26.0,1.0,13.0,24.0,1.0,118.0,377.0,0.0,10.0,47.0,120.0,18.0,10.0,330.0,3.0,766.0,28.0,509.0,1794.0,0.0,0.0,382.0,379.0,867.0,797.0,0.0,1.0,66.0,7.0,686.0,5.0,137.0,40.0,173.0,145.0,0.0,82.0,226.0,398.0,460.0,1250.0,747.0,0.0,57.0,263.0,19.0,234.0,504.0,273.0,30.0,53.0,550.0,459.0,423.0,2083.0,21.0,1.0,66.0,216.0,426.0,0.0,1340.0,446.0,136.0,710.0,37.0,6.0,132.0,302.0,93.0,161.0,215.0,521.0,21.0,1.0,937.0,1091.0,1835.0,268.0,0.0,58.0,2.0,2.0,0.0,9.0,10.0,0.0,367.0,0.0,77.0,183.0,15.0,47.0,1.0,225.0,31.0,4.0,0.0,200.0,0.0,6.0,184.0,315.0,1.0,0.0,0.0,45.0,0.0,329.0,229.0,212.0,325.0,1.0,7.0,269.0,391.0,50.0,103.0,87.0,2986.0,285.0,427.0,28.0,46.0,0.0,18.0,2.0,39.0,313.0,115.0,217.0,286.0,129.0,881.0,420.0,119.0,0.0,431.0,1339.0,348.0,1003.0,70.0,145.0,0.0,88.0,83.0,507.0,759.0,10.0
Steinstraße / Deichtorplatz,302.0,101.0,0.0,1.0,301.0,0.0,205.0,1284.0,964.0,539.0,377.0,133.0,88.0,0.0,118.0,153.0,2.0,61.0,11.0,149.0,131.0,185.0,359.0,475.0,17.0,3.0,163.0,0.0,46.0,8.0,94.0,930.0,90.0,99.0,1.0,81.0,133.0,0.0,63.0,0.0,370.0,7.0,223.0,225.0,40.0,0.0,8.0,9.0,110.0,84.0,128.0,125.0,87.0,205.0,62.0,234.0,5.0,6.0,0.0,20.0,12.0,0.0,172.0,477.0,0.0,4.0,105.0,192.0,20.0,34.0,287.0,0.0,229.0,46.0,57.0,1268.0,2.0,3.0,410.0,136.0,514.0,390.0,2.0,3.0,238.0,0.0,199.0,26.0,57.0,15.0,47.0,182.0,0.0,14.0,84.0,143.0,330.0,376.0,274.0,0.0,30.0,129.0,1.0,51.0,419.0,128.0,56.0,116.0,1005.0,129.0,321.0,574.0,8.0,1.0,105.0,73.0,53.0,1.0,414.0,234.0,57.0,67.0,96.0,0.0,25.0,262.0,144.0,130.0,423.0,456.0,6.0,3.0,199.0,358.0,369.0,246.0,0.0,114.0,34.0,0.0,0.0,46.0,2.0,1.0,716.0,0.0,133.0,137.0,3.0,81.0,0.0,404.0,4.0,0.0,0.0,243.0,0.0,3.0,1355.0,572.0,0.0,1.0,3.0,9.0,0.0,27.0,77.0,170.0,194.0,2.0,2.0,151.0,86.0,9.0,57.0,145.0,341.0,1221.0,166.0,17.0,17.0,4.0,28.0,1.0,20.0,675.0,72.0,141.0,85.0,670.0,126.0,138.0,649.0,0.0,31.0,108.0,56.0,93.0,126.0,74.0,0.0,42.0,434.0,306.0,131.0,2.0
Sternschanze / Eingang Dänenweg,9516.0,1136.0,11.0,10.0,218.0,0.0,310.0,260.0,276.0,175.0,431.0,1212.0,727.0,2.0,1765.0,1553.0,32.0,778.0,9.0,196.0,309.0,93.0,264.0,957.0,6.0,4.0,28.0,4.0,1105.0,167.0,13.0,281.0,456.0,21.0,0.0,852.0,2503.0,5.0,147.0,2.0,93.0,35.0,1350.0,29.0,2166.0,0.0,14.0,118.0,1251.0,419.0,821.0,977.0,170.0,698.0,246.0,606.0,102.0,26.0,1.0,58.0,43.0,1.0,2521.0,980.0,0.0,86.0,31.0,710.0,50.0,215.0,721.0,0.0,914.0,27.0,1198.0,204.0,0.0,2.0,1039.0,184.0,1353.0,1611.0,0.0,2.0,2222.0,19.0,671.0,133.0,150.0,12.0,54.0,428.0,0.0,363.0,1086.0,144.0,579.0,1260.0,1668.0,1.0,266.0,222.0,277.0,234.0,156.0,229.0,175.0,499.0,1097.0,233.0,685.0,884.0,192.0,0.0,1175.0,703.0,379.0,0.0,237.0,451.0,628.0,126.0,189.0,2.0,410.0,1670.0,1460.0,131.0,538.0,1449.0,82.0,1.0,521.0,587.0,693.0,2586.0,0.0,345.0,31.0,15.0,0.0,5.0,16.0,3.0,301.0,15.0,15.0,3455.0,103.0,310.0,7.0,2570.0,78.0,0.0,50.0,1238.0,0.0,2.0,30.0,268.0,9.0,8.0,1.0,93.0,0.0,188.0,38.0,173.0,3009.0,0.0,61.0,943.0,41.0,431.0,780.0,196.0,417.0,187.0,3281.0,175.0,47.0,0.0,281.0,5.0,756.0,448.0,1386.0,153.0,273.0,105.0,1482.0,2738.0,39.0,0.0,80.0,181.0,52.0,180.0,133.0,214.0,0.0,170.0,90.0,405.0,264.0,43.0
Süderfeldstraße/Universitätsklinikum Eppendorf,594.0,224.0,141.0,39.0,20.0,0.0,25.0,18.0,14.0,33.0,34.0,112.0,85.0,0.0,305.0,219.0,2.0,80.0,1.0,50.0,2384.0,3.0,24.0,37.0,0.0,0.0,1.0,8.0,235.0,144.0,0.0,29.0,46.0,1.0,0.0,24.0,280.0,1.0,25.0,32.0,14.0,2.0,151.0,1.0,98.0,0.0,0.0,488.0,111.0,10.0,1529.0,677.0,6.0,122.0,17.0,20.0,27.0,5.0,0.0,166.0,106.0,0.0,617.0,695.0,0.0,382.0,1.0,32.0,28.0,41.0,17.0,1.0,83.0,105.0,239.0,8.0,0.0,0.0,152.0,6.0,110.0,158.0,0.0,2.0,526.0,23.0,187.0,19.0,16.0,1.0,5.0,1231.0,0.0,66.0,644.0,5.0,383.0,90.0,198.0,0.0,7147.0,13.0,354.0,10.0,7.0,23.0,8.0,2884.0,43.0,15.0,43.0,93.0,138.0,12.0,443.0,302.0,57.0,0.0,62.0,20.0,362.0,4.0,0.0,0.0,1509.0,86.0,781.0,11.0,11.0,93.0,95.0,0.0,88.0,27.0,47.0,162.0,0.0,14.0,0.0,75.0,5.0,15.0,4.0,0.0,11.0,5.0,4.0,395.0,106.0,14.0,1.0,165.0,75.0,1.0,71.0,118.0,0.0,0.0,1.0,24.0,51.0,0.0,0.0,36.0,0.0,155.0,1.0,18.0,464.0,0.0,1085.0,33.0,1.0,36.0,62.0,16.0,20.0,4.0,176.0,1442.0,64.0,0.0,22.0,0.0,1164.0,15.0,115.0,97.0,54.0,14.0,139.0,205.0,3.0,0.0,3.0,25.0,9.0,19.0,153.0,16.0,0.0,44.0,1.0,62.0,9.0,30.0
Südring/Stadthallenbrücke,104.0,20.0,28.0,46.0,50.0,0.0,10.0,21.0,1.0,4.0,9.0,8.0,8.0,0.0,47.0,27.0,0.0,11.0,0.0,410.0,402.0,49.0,21.0,22.0,0.0,2.0,3.0,0.0,21.0,1366.0,2.0,295.0,5.0,13.0,3.0,3.0,52.0,0.0,506.0,48.0,6.0,0.0,247.0,7.0,13.0,0.0,0.0,12.0,21.0,5.0,105.0,79.0,3.0,18.0,10.0,1.0,6.0,105.0,14.0,768.0,1025.0,0.0,56.0,1085.0,0.0,11.0,5.0,4.0,0.0,0.0,11.0,29.0,21.0,534.0,127.0,29.0,0.0,0.0,94.0,142.0,68.0,82.0,0.0,45.0,70.0,125.0,254.0,0.0,494.0,4.0,19.0,619.0,7.0,38.0,100.0,7.0,1021.0,100.0,73.0,0.0,117.0,10.0,38.0,407.0,2.0,16.0,1.0,182.0,43.0,88.0,36.0,91.0,3.0,15.0,10.0,335.0,65.0,0.0,33.0,367.0,78.0,17.0,1.0,0.0,118.0,33.0,68.0,4.0,7.0,22.0,25.0,0.0,232.0,26.0,33.0,22.0,0.0,9.0,1.0,8.0,0.0,189.0,96.0,0.0,12.0,2.0,1.0,53.0,3.0,1.0,1.0,14.0,1118.0,13.0,4.0,17.0,0.0,0.0,1.0,14.0,20.0,0.0,0.0,1013.0,0.0,1092.0,50.0,10.0,42.0,0.0,22.0,8.0,17.0,23.0,13.0,4.0,35.0,6.0,64.0,56.0,1519.0,0.0,2.0,13.0,60.0,8.0,28.0,214.0,58.0,2.0,30.0,59.0,0.0,0.0,96.0,223.0,88.0,89.0,173.0,821.0,0.0,1558.0,9.0,243.0,9.0,390.0
TU Harburg/Denickestraße,0.0,0.0,0.0,0.0,0.0,1312.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,5.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,499.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2464.0,4408.0,0.0,0.0,1.0,3.0,2613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1310.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3248.0,0.0,3.0,1.0,0.0,40.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,468.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1114.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1838.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
Thadenstraße/Holstenstraße,303.0,461.0,3.0,0.0,3.0,0.0,59.0,32.0,36.0,24.0,50.0,987.0,516.0,0.0,63.0,91.0,40.0,558.0,5.0,4.0,6.0,1.0,11.0,282.0,0.0,0.0,5.0,21.0,129.0,6.0,0.0,4.0,119.0,2.0,0.0,362.0,147.0,5.0,5.0,0.0,24.0,45.0,18.0,5.0,97.0,0.0,21.0,14.0,96.0,45.0,28.0,84.0,87.0,765.0,71.0,359.0,72.0,0.0,0.0,3.0,4.0,0.0,207.0,22.0,1.0,28.0,6.0,664.0,39.0,392.0,114.0,0.0,85.0,2.0,65.0,54.0,0.0,0.0,27.0,2.0,55.0,54.0,0.0,0.0,117.0,2.0,9.0,149.0,13.0,1.0,0.0,14.0,0.0,16.0,32.0,18.0,18.0,112.0,59.0,0.0,11.0,17.0,9.0,3.0,13.0,11.0,81.0,39.0,211.0,2.0,46.0,41.0,157.0,0.0,251.0,6.0,4.0,0.0,13.0,0.0,12.0,3.0,35.0,0.0,28.0,174.0,160.0,44.0,104.0,282.0,14.0,2.0,14.0,59.0,50.0,571.0,0.0,104.0,5.0,0.0,0.0,1.0,0.0,1.0,45.0,4.0,1.0,101.0,22.0,173.0,23.0,509.0,3.0,0.0,60.0,1285.0,0.0,0.0,3.0,91.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,48.0,608.0,0.0,12.0,82.0,3.0,155.0,28.0,23.0,29.0,26.0,283.0,27.0,3.0,0.0,539.0,0.0,31.0,92.0,198.0,0.0,4.0,6.0,48.0,83.0,42.0,0.0,1.0,5.0,1.0,2.0,10.0,2.0,0.0,8.0,4.0,6.0,11.0,5.0
Traberweg/Eckerkoppel,1.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,877.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,209.0,3.0,18.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,37.0,0.0,8.0,0.0,0.0,0.0,8.0,11.0,5.0,0.0,44.0,0.0,1.0,3.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,34.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,0.0,0.0,7.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,0.0,0.0,286.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,32.0,4.0,5.0,6.0,0.0,21.0,0.0,6.0,1.0,1.0
